9.330000,10.543602,10.543602
9.340000,10.543602,10.543602
9.350000,10.543602,10.543602
9.360000,10.543602,10.543602
9.370000,10.543602,10.543602
9.380000,10.543602,10.543602
9.390000,10.543602,10.543602
9.400000,10.543602,10.543602
9.410000,10.543602,10.543602
9.420000,10.543602,10.543602
9.430000,10.543602,10.543602
9.440000,10.543602,10.543602
9.450000,10.543602,10.543602
9.460000,10.543602,10.543602
9.470000,10.543602,10.543602
9.480000,10.543602,10.543602
9.490000,10.543602,10.543602
9.500000,10.543602,10.543602
9.510000,10.543602,10.543602
9.520000,10.543602,10.543602
9.530000,10.543602,10.543602
9.540000,10.543602,10.543602
9.550000,10.543602,10.543602
9.560000,10.543602,10.543602
9.570000,10.543602,10.543602
9.580000,10.543602,10.543602
9.590000,10.543602,10.543602
9.600000,10.543602,10.543602
9.610000,10.543602,10.543602
9.620000,10.543602,10.543602
9.630000,10.543602,10.543602
9.640000,10.543602,10.543602
9.650000,10.543602,10.543602
9.660000,10.543602,10.543602
9.670000,10.543602,10.543602
9.680000,10.543602,10.543602
9.690000,10.543602,10.543602
9.700000,10.543602,10.543602
9.710000,10.543602,10.543602
9.720000,10.543602,10.543602
9.730000,10.543602,10.543602
9.740000,10.543602,10.543602
9.750000,10.543602,10.543602
9.760000,10.543602,10.543602
9.770000,10.543602,10.543602
9.780000,10.543602,10.543602
9.790000,10.543602,10.543602
9.800000,10.543602,10.543602
9.810000,10.543602,10.543602
9.820000,10.543602,10.543602
9.830000,10.543602,10.543602
9.840000,10.543602,10.543602
9.850000,10.543602,10.543602
9.860000,10.543602,10.543602
9.870000,10.543602,10.543602
9.880000,10.543602,10.543602
9.890000,10.543602,10.543602
9.900000,10.543602,10.543602
9.910000,10.543602,10.543602
9.920000,10.543602,10.543602
9.930000,10.543602,10.543602
9.940000,10.543602,10.543602
9.950000,10.543602,10.543602
9.960000,10.543602,10.543602
9.970000,10.543602,10.543602
9.980000,10.543602,10.543602
9.990000,10.543602,10.543602
10.000000,10.543602,10.543602
10.010000,10.543602,10.543602
10.020000,10.543602,10.543602
10.030000,10.543602,10.543602
10.040000,10.543602,10.543602
10.050000,10.543602,10.543602
10.060000,10.543602,10.543602
10.070000,10.543602,10.543602
10.080000,10.543602,10.543602
10.090000,10.543602,10.543602
10.100000,10.543602,10.543602
10.110000,10.543602,10.543602
10.120000,10.543602,10.543602
10.130000,10.543602,10.543602
10.140000,10.543602,10.543602
10.150000,10.543602,10.543602
10.160000,10.543602,10.543602
10.170000,10.543602,10.543602
10.180000,10.543602,10.543602
10.190000,10.543602,10.543602
10.200000,10.543602,10.543602
10.210000,10.543602,10.543602
10.220000,10.543602,10.543602
10.230000,10.543602,10.543602
10.240000,10.543602,10.543602
10.250000,10.543602,10.543602
10.260000,10.543602,10.543602
10.270000,10.543602,10.543602
10.280000,10.543602,10.543602
10.290000,10.543602,10.543602
10.300000,10.543602,10.543602
10.310000,10.543602,10.543602
10.320000,10.543602,10.543602
10.330000,10.543602,10.543602
10.340000,10.543602,10.543602
10.350000,10.543602,10.543602
10.360000,10.543602,10.543602
10.370000,10.543602,10.543602
10.380000,10.543602,10.543602
10.390000,10.543602,10.543602
10.400000,10.543602,10.543602
10.410000,10.543602,10.543602
10.420000,10.543602,10.543602
10.430000,10.543602,10.543602
10.440000,10.543602,10.543602
10.450000,10.543602,10.543602
10.460000,10.543602,10.543602
10.470000,10.543602,10.543602
10.480000,10.543602,10.543602
10.490000,10.543602,10.543602
10.500000,10.543602,10.543602
10.510000,10.543602,10.543602
10.520000,10.543602,10.543602
10.530000,10.543602,10.543602
10.540000,10.543602,10.543602
10.550000,10.543602,10.543602
10.560000,10.543602,10.543602
10.570000,10.543602,10.543602
10.580000,10.543602,10.543602
10.590000,10.543602,10.543602
10.600000,10.543602,10.543602
10.610000,10.543602,10.543602
10.620000,10.543602,10.543602
10.630000,10.543602,10.543602
10.640000,10.543602,10.543602
10.650000,10.543602,10.543602
10.660000,10.543602,10.543602
10.670000,10.543602,10.543602
10.680000,10.543602,10.543602
10.690000,10.543602,10.543602
10.700000,10.543602,10.543602
10.710000,10.543602,10.543602
10.720000,10.543602,10.543602
10.730000,10.543602,10.543602
10.740000,10.543602,10.543602
10.750000,10.543602,10.543602
10.760000,10.543602,10.543602
10.770000,10.543602,10.543602
10.780000,10.543602,10.543602
10.790000,10.543602,10.543602
10.800000,10.543602,10.543602
10.810000,10.543602,10.543602
10.820000,10.543602,10.543602
10.830000,10.543602,10.543602
10.840000,10.543602,10.543602
10.850000,10.543602,10.543602
10.860000,10.543602,10.543602
10.870000,10.543602,10.543602
10.880000,10.543602,10.543602
10.890000,10.543602,10.543602
10.900000,10.543602,10.543602
10.910000,10.543602,10.543602
10.920000,10.543602,10.543602
10.930000,10.543602,10.543602
10.940000,10.543602,10.543602
10.950000,10.543602,10.543602
10.960000,10.543602,10.543602
10.970000,10.543602,10.543602
10.980000,10.543602,10.543602
10.990000,10.543602,10.543602
11.000000,10.543602,10.543602
11.010000,10.543602,10.543602
11.020000,10.543602,10.543602
11.030000,10.543602,10.543602
11.040000,10.543602,10.543602
11.050000,10.543602,10.543602
11.060000,10.543602,10.543602
11.070000,10.543602,10.543602
11.080000,10.543602,10.543602
11.090000,10.543602,10.543602
11.100000,10.543602,10.543602
11.110000,10.543602,10.543602
11.120000,10.543602,10.543602
11.130000,10.543602,10.543602
11.140000,10.543602,10.543602
11.150000,10.543602,10.543602
11.160000,10.543602,10.543602
11.170000,10.543602,10.543602
11.180000,10.543602,10.543602
11.190000,10.543602,10.543602
11.200000,10.543602,10.543602
11.210000,10.543602,10.543602
11.220000,10.543602,10.543602
11.230000,10.543602,10.543602
11.240000,10.543602,10.543602
11.250000,10.543602,10.543602
11.260000,10.543602,10.543602
11.270000,10.543602,10.543602
11.280000,10.543602,10.543602
11.290000,10.543602,10.543602
11.300000,10.543602,10.543602
11.310000,10.543602,10.543602
11.320000,10.543602,10.543602
11.330000,10.543602,10.543602
11.340000,10.543602,10.543602
11.350000,10.543602,10.543602
11.360000,10.543602,10.543602
11.370000,10.543602,10.543602
11.380000,10.543602,10.543602
11.390000,10.543602,10.543602
11.400000,10.543602,10.543602
11.410000,10.543602,10.543602
11.420000,10.543602,10.543602
11.430000,10.543602,10.543602
11.440000,10.543602,10.543602
11.450000,10.543602,10.543602
11.460000,10.543602,10.543602
11.470000,10.543602,10.543602
11.480000,10.543602,10.543602
11.490000,10.543602,10.543602
11.500000,10.543602,10.543602
11.510000,10.543602,10.543602
11.520000,10.543602,10.543602
11.530000,10.543602,10.543602
11.540000,10.543602,10.543602
11.550000,10.543602,10.543602
11.560000,10.543602,10.543602
11.570000,10.543602,10.543602
11.580000,10.543602,10.543602
11.590000,10.543602,10.543602
11.600000,10.543602,10.543602
11.610000,10.543602,10.543602
11.620000,10.543602,10.543602
11.630000,10.543602,10.543602
11.640000,10.543602,10.543602
11.650000,10.543602,10.543602
11.660000,10.543602,10.543602
11.670000,10.543602,10.543602
11.680000,10.543602,10.543602
11.690000,10.543602,10.543602
11.700000,10.543602,10.543602
11.710000,10.543602,10.543602
11.720000,10.543602,10.543602
11.730000,10.543602,10.543602
11.740000,10.543602,10.543602
11.750000,10.543602,10.543602
11.760000,10.543602,10.543602
11.770000,10.543602,10.543602
11.780000,10.543602,10.543602
11.790000,10.543602,10.543602
11.800000,10.543602,10.543602
11.810000,10.543602,10.543602
11.820000,10.543602,10.543602
11.830000,10.543602,10.543602
11.840000,10.543602,10.543602
11.850000,10.543602,10.543602
11.860000,10.543602,10.543602
11.870000,10.543602,10.543602
11.880000,10.543602,10.543602
11.890000,10.543602,10.543602
11.900000,10.543602,10.543602
11.910000,10.543602,10.543602
11.920000,10.543602,10.543602
11.930000,10.543602,10.543602
11.940000,10.543602,10.543602
11.950000,10.543602,10.543602
11.960000,10.543602,10.543602
11.970000,10.543602,10.543602
11.980000,10.543602,10.543602
11.990000,10.543602,10.543602
12.000000,10.543602,10.543602
12.010000,10.543602,10.543602
12.020000,10.543602,10.543602
12.030000,10.543602,10.543602
12.040000,10.543602,10.543602
12.050000,10.543602,10.543602
12.060000,10.543602,10.543602
12.070000,10.543602,10.543602
12.080000,10.543602,10.543602
12.090000,10.543602,10.543602
12.100000,10.543602,10.543602
12.110000,10.543602,10.543602
12.120000,10.543602,10.543602
12.130000,10.543602,10.543602
12.140000,10.543602,10.543602
12.150000,10.543602,10.543602
12.160000,10.543602,10.543602
12.170000,10.543602,10.543602
12.180000,10.543602,10.543602
12.190000,10.543602,10.543602
12.200000,10.543602,10.543602
12.210000,10.543602,10.543602
12.220000,10.543602,10.543602
12.230000,10.543602,10.543602
12.240000,10.543602,10.543602
12.250000,10.543602,10.543602
12.260000,10.543602,10.543602
12.270000,10.543602,10.543602
12.280000,10.543602,10.543602
12.290000,10.543602,10.543602
12.300000,10.543602,10.543602
12.310000,10.543602,10.543602
12.320000,10.543602,10.543602
12.330000,10.543602,10.543602
12.340000,10.543602,10.543602
12.350000,10.543602,10.543602
12.360000,10.543602,10.543602
12.370000,10.543602,10.543602
12.380000,10.543602,10.543602
12.390000,10.543602,10.543602
12.400000,10.543602,10.543602
12.410000,10.543602,10.543602
12.420000,10.543602,10.543602
12.430000,10.543602,10.543602
12.440000,10.543602,10.543602
12.450000,10.543602,10.543602
12.460000,10.543602,10.543602
12.470000,10.543602,10.543602
12.480000,10.543602,10.543602
12.490000,10.543602,10.543602
12.500000,10.543602,10.543602
12.510000,10.543602,10.543602
12.520000,10.543602,10.543602
12.530000,10.543602,10.543602
12.540000,10.543602,10.543602
12.550000,10.543602,10.543602
12.560000,10.543602,10.543602
12.570000,10.543602,10.543602
12.580000,10.543602,10.543602
12.590000,10.543602,10.543602
12.600000,10.543602,10.543602
12.610000,10.543602,10.543602
12.620000,10.543602,10.543602
12.630000,10.543602,10.543602
12.640000,10.543602,10.543602
12.650000,10.543602,10.543602
12.660000,10.543602,10.543602
12.670000,10.543602,10.543602
12.680000,10.543602,10.543602
12.690000,10.543602,10.543602
12.700000,10.543602,10.543602
12.710000,10.543602,10.543602
12.720000,10.543602,10.543602
12.730000,10.543602,10.543602
12.740000,10.543602,10.543602
12.750000,10.543602,10.543602
12.760000,10.543602,10.543602
12.770000,10.543602,10.543602
12.780000,10.543602,10.543602
12.790000,10.543602,10.543602
12.800000,10.543602,10.543602
12.810000,10.543602,10.543602
12.820000,10.543602,10.543602
12.830000,10.543602,10.543602
12.840000,10.543602,10.543602
12.850000,10.543602,10.543602
12.860000,10.543602,10.543602
12.870000,10.543602,10.543602
12.880000,10.543602,10.543602
12.890000,10.543602,10.543602
12.900000,10.543602,10.543602
12.910000,10.543602,10.543602
12.920000,10.543602,10.543602
12.930000,10.543602,10.543602
12.940000,10.543602,10.543602
12.950000,10.543602,10.543602
12.960000,10.543602,10.543602
12.970000,10.543602,10.543602
12.980000,10.543602,10.543602
12.990000,10.543602,10.543602
13.000000,10.543602,10.543602
13.010000,10.543602,10.543602
13.020000,10.543602,10.543602
13.030000,10.543602,10.543602
13.040000,10.543602,10.543602
13.050000,10.543602,10.543602
13.060000,10.543602,10.543602
13.070000,10.543602,10.543602
13.080000,10.543602,10.543602
13.090000,10.543602,10.543602
13.100000,10.543602,10.543602
13.110000,10.543602,10.543602
13.120000,10.543602,10.543602
13.130000,10.543602,10.543602
13.140000,10.543602,10.543602
13.150000,10.543602,10.543602
13.160000,10.543602,10.543602
13.170000,10.543602,10.543602
13.180000,10.543602,10.543602
13.190000,10.543602,10.543602
13.200000,10.543602,10.543602
13.210000,10.543602,10.543602
13.220000,10.543602,10.543602
13.230000,10.543602,10.543602
13.240000,10.543602,10.543602
13.250000,10.543602,10.543602
13.260000,10.543602,10.543602
13.270000,10.543602,10.543602
13.280000,10.543602,10.543602
13.290000,10.543602,10.543602
13.300000,10.543602,10.543602
13.310000,10.543602,10.543602
13.320000,10.543602,10.543602
13.330000,10.543602,10.543602
13.340000,10.543602,10.543602
13.350000,10.543602,10.543602
13.360000,10.543602,10.543602
13.370000,10.543602,10.543602
13.380000,10.543602,10.543602
13.390000,10.543602,10.543602
13.400000,10.543602,10.543602
13.410000,10.543602,10.543602
13.420000,10.543602,10.543602
13.430000,10.543602,10.543602
13.440000,10.543602,10.543602
13.450000,10.543602,10.543602
13.460000,10.543602,10.543602
13.470000,10.543602,10.543602
13.480000,10.543602,10.543602
13.490000,10.543602,10.543602
13.500000,10.543602,10.543602
13.510000,10.543602,10.543602
13.520000,10.543602,10.543602
13.530000,10.543602,10.543602
13.540000,10.543602,10.543602
13.550000,10.543602,10.543602
13.560000,10.543602,10.543602
13.570000,10.543602,10.543602
13.580000,10.543602,10.543602
13.590000,10.543602,10.543602
13.600000,10.543602,10.543602
13.610000,10.543602,10.543602
13.620000,10.543602,10.543602
13.630000,10.543602,10.543602
13.640000,10.543602,10.543602
13.650000,10.543602,10.543602
13.660000,10.543602,10.543602
13.670000,10.543602,10.543602
13.680000,10.543602,10.543602
13.690000,10.543602,10.543602
13.700000,10.543602,10.543602
13.710000,10.543602,10.543602
13.720000,10.543602,10.543602
13.730000,10.543602,10.543602
13.740000,10.543602,10.543602
13.750000,10.543602,10.543602
13.760000,10.543602,10.543602
13.770000,10.543602,10.543602
13.780000,10.543602,10.543602
13.790000,10.543602,10.543602
13.800000,10.543602,10.543602
13.810000,10.543602,10.543602
13.820000,10.543602,10.543602
13.830000,10.543602,10.543602
13.840000,10.543602,10.543602
13.850000,10.543602,10.543602
13.860000,10.543602,10.543602
13.870000,10.543602,10.543602
13.880000,10.543602,10.543602
13.890000,10.543602,10.543602
13.900000,10.543602,10.543602
13.910000,10.543602,10.543602
13.920000,10.543602,10.543602
13.930000,10.543602,10.543602
13.940000,10.543602,10.543602
13.950000,10.543602,10.543602
13.960000,10.543602,10.543602
13.970000,10.543602,10.543602
13.980000,10.543602,10.543602
13.990000,10.543602,10.543602
14.000000,10.543602,10.543602
14.010000,10.543602,10.543602
14.020000,10.543602,10.543602
14.030000,10.543602,10.543602
14.040000,10.543602,10.543602
14.050000,10.543602,10.543602
14.060000,10.543602,10.543602
14.070000,10.543602,10.543602
14.080000,10.543602,10.543602
14.090000,10.543602,10.543602
14.100000,10.543602,10.543602
14.110000,10.543602,10.543602
14.120000,10.543602,10.543602
14.130000,10.543602,10.543602
14.140000,10.543602,10.543602
14.150000,10.543602,10.543602
14.160000,10.543602,10.543602
14.170000,10.543602,10.543602
14.180000,10.543602,10.543602
14.190000,10.543602,10.543602
14.200000,10.543602,10.543602
14.210000,10.543602,10.543602
14.220000,10.543602,10.543602
14.230000,10.543602,10.543602
14.240000,10.543602,10.543602
14.250000,10.543602,10.543602
14.260000,10.543602,10.543602
14.270000,10.543602,10.543602
14.280000,10.543602,10.543602
14.290000,10.543602,10.543602
14.300000,10.543602,10.543602
14.310000,10.543602,10.543602
14.320000,10.543602,10.543602
14.330000,10.543602,10.543602
14.340000,10.543602,10.543602
14.350000,10.543602,10.543602
14.360000,10.543602,10.543602
14.370000,10.543602,10.543602
14.380000,10.543602,10.543602
14.390000,10.543602,10.543602
14.400000,10.543602,10.543602
14.410000,10.543602,10.543602
14.420000,10.543602,10.543602
14.430000,10.543602,10.543602
14.440000,10.543602,10.543602
14.450000,10.543602,10.543602
14.460000,10.543602,10.543602
14.470000,10.543602,10.543602
14.480000,10.543602,10.543602
14.490000,10.543602,10.543602
14.500000,10.543602,10.543602
14.510000,10.543602,10.543602
14.520000,10.543602,10.543602
14.530000,10.543602,10.543602
14.540000,10.543602,10.543602
14.550000,10.543602,10.543602
14.560000,10.543602,10.543602
14.570000,10.543602,10.543602
14.580000,10.543602,10.543602
14.590000,10.543602,10.543602
14.600000,10.543602,10.543602
14.610000,10.543602,10.543602
14.620000,10.543602,10.543602
14.630000,10.543602,10.543602
14.640000,10.543602,10.543602
14.650000,10.543602,10.543602
14.660000,10.543602,10.543602
14.670000,10.543602,10.543602
14.680000,10.543602,10.543602
14.690000,10.543602,10.543602
14.700000,10.543602,10.543602
14.710000,10.543602,10.543602
14.720000,10.543602,10.543602
14.730000,10.543602,10.543602
14.740000,10.543602,10.543602
14.750000,10.543602,10.543602
14.760000,10.543602,10.543602
14.770000,10.543602,10.543602
14.780000,10.543602,10.543602
14.790000,10.543602,10.543602
14.800000,10.543602,10.543602
14.810000,10.543602,10.543602
14.820000,10.543602,10.543602
14.830000,10.543602,10.543602
14.840000,10.543602,10.543602
14.850000,10.543602,10.543602
14.860000,10.543602,10.543602
14.870000,10.543602,10.543602
14.880000,10.543602,10.543602
14.890000,10.543602,10.543602
14.900000,10.543602,10.543602
14.910000,10.543602,10.543602
14.920000,10.543602,10.543602
14.930000,10.543602,10.543602
14.940000,10.543602,10.543602
14.950000,10.543602,10.543602
14.960000,10.543602,10.543602
14.970000,10.543602,10.543602
14.980000,10.543602,10.543602
14.990000,10.543602,10.543602
15.000000,10.543602,10.543602
15.010000,10.543602,10.543602
15.020000,10.543602,10.543602
15.030000,10.543602,10.543602
15.040000,10.543602,10.543602
15.050000,10.543602,10.543602
15.060000,10.543602,10.543602
15.070000,10.543602,10.543602
15.080000,10.543602,10.543602
15.090000,10.543602,10.543602
15.100000,10.543602,10.543602
15.110000,10.543602,10.543602
15.120000,10.543602,10.543602
15.130000,10.543602,10.543602
15.140000,10.543602,10.543602
15.150000,10.543602,10.543602
15.160000,10.543602,10.543602
15.170000,10.543602,10.543602
15.180000,10.543602,10.543602
15.190000,10.543602,10.543602
15.200000,10.543602,10.543602
15.210000,10.543602,10.543602
15.220000,10.543602,10.543602
15.230000,10.543602,10.543602
15.240000,10.543602,10.543602
15.250000,10.543602,10.543602
15.260000,10.543602,10.543602
15.270000,10.543602,10.543602
15.280000,10.543602,10.543602
15.290000,10.543602,10.543602
15.300000,10.543602,10.543602
15.310000,10.543602,10.543602
15.320000,10.543602,10.543602
15.330000,10.543602,10.543602
15.340000,10.543602,10.543602
15.350000,10.543602,10.543602
15.360000,10.543602,10.543602
15.370000,10.543602,10.543602
15.380000,10.543602,10.543602
15.390000,10.543602,10.543602
15.400000,10.543602,10.543602
15.410000,10.543602,10.543602
15.420000,10.543602,10.543602
15.430000,10.543602,10.543602
15.440000,10.543602,10.543602
15.450000,10.543602,10.543602
15.460000,10.543602,10.543602
15.470000,10.543602,10.543602
15.480000,10.543602,10.543602
15.490000,10.543602,10.543602
15.500000,10.543602,10.543602
15.510000,10.543602,10.543602
15.520000,10.543602,10.543602
15.530000,10.543602,10.543602
15.540000,10.543602,10.543602
15.550000,10.543602,10.543602
15.560000,10.543602,10.543602
15.570000,10.543602,10.543602
15.580000,10.543602,10.543602
15.590000,10.543602,10.543602
15.600000,10.543602,10.543602
15.610000,10.543602,10.543602
15.620000,10.543602,10.543602
15.630000,10.543602,10.543602
15.640000,10.543602,10.543602
15.650000,10.543602,10.543602
15.660000,10.543602,10.543602
15.670000,10.543602,10.543602
15.680000,10.543602,10.543602
15.690000,10.543602,10.543602
15.700000,10.543602,10.543602
15.710000,10.543602,10.543602
15.720000,10.543602,10.543602
15.730000,10.543602,10.543602
15.740000,10.543602,10.543602
15.750000,10.543602,10.543602
15.760000,10.543602,10.543602
15.770000,10.543602,10.543602
15.780000,10.543602,10.543602
15.790000,10.543602,10.543602
15.800000,10.543602,10.543602
15.810000,10.543602,10.543602
15.820000,10.543602,10.543602
15.830000,10.543602,10.543602
15.840000,10.543602,10.543602
15.850000,10.543602,10.543602
15.860000,10.543602,10.543602
15.870000,10.543602,10.543602
15.880000,10.543602,10.543602
15.890000,10.543602,10.543602
15.900000,10.543602,10.543602
15.910000,10.543602,10.543602
15.920000,10.543602,10.543602
15.930000,10.543602,10.543602
15.940000,10.543602,10.543602
15.950000,10.543602,10.543602
15.960000,10.543602,10.543602
15.970000,10.543602,10.543602
15.980000,10.543602,10.543602
15.990000,10.543602,10.543602
16.000000,10.543602,10.543602
16.010000,10.543602,10.543602
16.020000,10.543602,10.543602
16.030000,10.543602,10.543602
16.040000,10.543602,10.543602
16.050000,10.543602,10.543602
16.060000,10.543602,10.543602
16.070000,10.543602,10.543602
16.080000,10.543602,10.543602
16.090000,10.543602,10.543602
16.100000,10.543602,10.543602
16.110000,10.543602,10.543602
16.120000,10.543602,10.543602
16.130000,10.543602,10.543602
16.140000,10.543602,10.543602
16.150000,10.543602,10.543602
16.160000,10.543602,10.543602
16.170000,10.543602,10.543602
16.180000,10.543602,10.543602
16.190000,10.543602,10.543602
16.200000,10.543602,10.543602
16.210000,10.543602,10.543602
16.220000,10.543602,10.543602
16.230000,10.543602,10.543602
16.240000,10.543602,10.543602
16.250000,10.543602,10.543602
16.260000,10.543602,10.543602
16.270000,10.543602,10.543602
16.280000,10.543602,10.543602
16.290000,10.543602,10.543602
16.300000,10.543602,10.543602
16.310000,10.543602,10.543602
16.320000,10.543602,10.543602
16.330000,10.543602,10.543602
16.340000,10.543602,10.543602
16.350000,10.543602,10.543602
16.360000,10.543602,10.543602
16.370000,10.543602,10.543602
16.380000,10.543602,10.543602
16.390000,10.543602,10.543602
16.400000,10.543602,10.543602
16.410000,10.543602,10.543602
16.420000,10.543602,10.543602
16.430000,10.543602,10.543602
16.440000,10.543602,10.543602
16.450000,10.543602,10.543602
16.460000,10.543602,10.543602
16.470000,10.543602,10.543602
16.480000,10.543602,10.543602
16.490000,10.543602,10.543602
16.500000,10.543602,10.543602
16.510000,10.543602,10.543602
16.520000,10.543602,10.543602
16.530000,10.543602,10.543602
16.540000,10.543602,10.543602
16.550000,10.543602,10.543602
16.560000,10.543602,10.543602
16.570000,10.543602,10.543602
16.580000,10.543602,10.543602
16.590000,10.543602,10.543602
16.600000,10.543602,10.543602
16.610000,10.543602,10.543602
16.620000,10.543602,10.543602
16.630000,10.543602,10.543602
16.640000,10.543602,10.543602
16.650000,10.543602,10.543602
16.660000,10.543602,10.543602
16.670000,10.543602,10.543602
16.680000,10.543602,10.543602
16.690000,10.543602,10.543602
16.700000,10.543602,10.543602
16.710000,10.543602,10.543602
16.720000,10.543602,10.543602
16.730000,10.543602,10.543602
16.740000,10.543602,10.543602
16.750000,10.543602,10.543602
16.760000,10.543602,10.543602
16.770000,10.543602,10.543602
16.780000,10.543602,10.543602
16.790000,10.543602,10.543602
16.800000,10.543602,10.543602
16.810000,10.543602,10.543602
16.820000,10.543602,10.543602
16.830000,10.543602,10.543602
16.840000,10.543602,10.543602
16.850000,10.543602,10.543602
16.860000,10.543602,10.543602
16.870000,10.543602,10.543602
16.880000,10.543602,10.543602
16.890000,10.543602,10.543602
16.900000,10.543602,10.543602
16.910000,10.543602,10.543602
16.920000,10.543602,10.543602
16.930000,10.543602,10.543602
16.940000,10.543602,10.543602
16.950000,10.543602,10.543602
16.960000,10.543602,10.543602
16.970000,10.543602,10.543602
16.980000,10.543602,10.543602
16.990000,10.543602,10.543602
17.000000,10.543602,10.543602
17.010000,10.543602,10.543602
17.020000,10.543602,10.543602
17.030000,10.543602,10.543602
17.040000,10.543602,10.543602
17.050000,10.543602,10.543602
17.060000,10.543602,10.543602
17.070000,10.543602,10.543602
17.080000,10.543602,10.543602
17.090000,10.543602,10.543602
17.100000,10.543602,10.543602
17.110000,10.543602,10.543602
17.120000,10.543602,10.543602
17.130000,10.543602,10.543602
17.140000,10.543602,10.543602
17.150000,10.543602,10.543602
17.160000,10.543602,10.543602
17.170000,10.543602,10.543602
17.180000,10.543602,10.543602
17.190000,10.543602,10.543602
17.200000,10.543602,10.543602
17.210000,10.543602,10.543602
17.220000,10.543602,10.543602
17.230000,10.543602,10.543602
17.240000,10.543602,10.543602
17.250000,10.543602,10.543602
17.260000,10.543602,10.543602
17.270000,10.543602,10.543602
17.280000,10.543602,10.543602
17.290000,10.543602,10.543602
17.300000,10.543602,10.543602
17.310000,10.543602,10.543602
17.320000,10.543602,10.543602
17.330000,10.543602,10.543602
17.340000,10.543602,10.543602
17.350000,10.543602,10.543602
17.360000,10.543602,10.543602
17.370000,10.543602,10.543602
17.380000,10.543602,10.543602
17.390000,10.543602,10.543602
17.400000,10.543602,10.543602
17.410000,10.543602,10.543602
17.420000,10.543602,10.543602
17.430000,10.543602,10.543602
17.440000,10.543602,10.543602
17.450000,10.543602,10.543602
17.460000,10.543602,10.543602
17.470000,10.543602,10.543602
17.480000,10.543602,10.543602
17.490000,10.543602,10.543602
17.500000,10.543602,10.543602
17.510000,10.543602,10.543602
17.520000,10.543602,10.543602
17.530000,10.543602,10.543602
17.540000,10.543602,10.543602
17.550000,10.543602,10.543602
17.560000,10.543602,10.543602
17.570000,10.543602,10.543602
17.580000,10.543602,10.543602
17.590000,10.543602,10.543602
17.600000,10.543602,10.543602
17.610000,10.543602,10.543602
17.620000,10.543602,10.543602
17.630000,10.543602,10.543602
17.640000,10.543602,10.543602
17.650000,10.543602,10.543602
17.660000,10.543602,10.543602
17.670000,10.543602,10.543602
17.680000,10.543602,10.543602
17.690000,10.543602,10.543602
17.700000,10.543602,10.543602
17.710000,10.543602,10.543602
17.720000,10.543602,10.543602
17.730000,10.543602,10.543602
17.740000,10.543602,10.543602
17.750000,10.543602,10.543602
17.760000,10.543602,10.543602
17.770000,10.543602,10.543602
17.780000,10.543602,10.543602
17.790000,10.543602,10.543602
17.800000,10.543602,10.543602
17.810000,10.543602,10.543602
17.820000,10.543602,10.543602
17.830000,10.543602,10.543602
17.840000,10.543602,10.543602
17.850000,10.543602,10.543602
17.860000,10.543602,10.543602
17.870000,10.543602,10.543602
17.880000,10.543602,10.543602
17.890000,10.543602,10.543602
17.900000,10.543602,10.543602
17.910000,10.543602,10.543602
17.920000,10.543602,10.543602
17.930000,10.543602,10.543602
17.940000,10.543602,10.543602
17.950000,10.543602,10.543602
17.960000,10.543602,10.543602
17.970000,10.543602,10.543602
17.980000,10.543602,10.543602
17.990000,10.543602,10.543602
18.000000,10.543602,10.543602
18.010000,10.543602,10.543602
18.020000,10.543602,10.543602
18.030000,10.543602,10.543602
18.040000,10.543602,10.543602
18.050000,10.543602,10.543602
18.060000,10.543602,10.543602
18.070000,10.543602,10.543602
18.080000,10.543602,10.543602
18.090000,10.543602,10.543602
18.100000,10.543602,10.543602
18.110000,10.543602,10.543602
18.120000,10.543602,10.543602
18.130000,10.543602,10.543602
18.140000,10.543602,10.543602
18.150000,10.543602,10.543602
18.160000,10.543602,10.543602
18.170000,10.543602,10.543602
18.180000,10.543602,10.543602
18.190000,10.543602,10.543602
18.200000,10.543602,10.543602
18.210000,10.543602,10.543602
18.220000,10.543602,10.543602
18.230000,10.543602,10.543602
18.240000,10.543602,10.543602
18.250000,10.543602,10.543602
18.260000,10.543602,10.543602
18.270000,10.543602,10.543602
18.280000,10.543602,10.543602
18.290000,10.543602,10.543602
18.300000,10.543602,10.543602
18.310000,10.543602,10.543602
18.320000,10.543602,10.543602
18.330000,10.543602,10.543602
18.340000,10.543602,10.543602
18.350000,10.543602,10.543602
18.360000,10.543602,10.543602
18.370000,10.543602,10.543602
18.380000,10.543602,10.543602
18.390000,10.543602,10.543602
18.400000,10.543602,10.543602
18.410000,10.543602,10.543602
18.420000,10.543602,10.543602
18.430000,10.543602,10.543602
18.440000,10.543602,10.543602
18.450000,10.543602,10.543602
18.460000,10.543602,10.543602
18.470000,10.543602,10.543602
18.480000,10.543602,10.543602
18.490000,10.543602,10.543602
18.500000,10.543602,10.543602
18.510000,10.543602,10.543602
18.520000,10.543602,10.543602
18.530000,10.543602,10.543602
18.540000,10.543602,10.543602
18.550000,10.543602,10.543602
18.560000,10.543602,10.543602
18.570000,10.543602,10.543602
18.580000,10.543602,10.543602
18.590000,10.543602,10.543602
18.600000,10.543602,10.543602
18.610000,10.543602,10.543602
18.620000,10.543602,10.543602
18.630000,10.543602,10.543602
18.640000,10.543602,10.543602
18.650000,10.543602,10.543602
